Elapsed [s],T1 [C],T2 [C],T3 [C],T4 [C]
28005,18.4,19.3,-999,18.8
28015.1,18.5,19.3,-999,18.6
28025.1,18.4,19.3,-999,18.6
28035.1,18.4,19.3,-999,18.6
28045.1,18.4,19.3,-999,18.7
28055.1,18.4,19.3,-999,18.8
28065.2,18.4,19.2,-999,18.6
28075.2,18.5,19.3,-999,18.6
28085.2,18.4,19.3,-999,18.6
28095.2,18.4,19.2,-999,18.6
28105.2,18.5,19.3,-999,18.7
28115.3,18.4,19.3,-999,18.6
28125.3,18.4,19.3,-999,18.8
28135.3,18.5,19.3,-999,18.6
28145.3,18.5,19.3,-999,18.6
28155.4,18.5,19.3,-999,18.6
28165.4,18.4,19.3,-999,18.6
28175.5,18.4,19.3,-999,18.6
28185.5,18.4,19.3,-999,18.6
28195.5,18.5,19.3,-999,18.6
28205.5,18.4,19.3,-999,18.6
28215.6,18.4,19.3,-999,18.8
28225.6,18.4,19.3,-999,18.6
28235.6,18.4,19.2,-999,18.6
28245.6,18.4,19.3,-999,18.8
28255.7,18.4,19.3,-999,18.6
28265.7,18.4,19.3,-999,18.7
28275.7,18.5,19.3,-999,18.7
28285.7,18.5,19.3,-999,18.9
28295.7,18.4,19.3,-999,18.6
28305.8,18.5,19.3,-999,18.8
28315.8,18.4,19.2,-999,18.6
28325.8,18.4,19.3,-999,18.6
28335.8,18.4,19.3,-999,18.6
28345.8,18.4,19.3,-999,18.7
28355.9,18.4,19.2,-999,18.6
28365.9,18.4,19.3,-999,18.6
28375.9,18.4,19.3,-999,18.8
28385.9,18.4,19.3,-999,18.6
28396,18.5,19.3,-999,18.7
28406,18.4,19.3,-999,18.8
28416,18.4,19.3,-999,18.6
28426,18.5,19.3,-999,18.6
28436.1,18.4,19.3,-999,18.6
28446.1,18.5,19.3,-999,18.6
28456.1,18.4,19.3,-999,18.7
28466.1,18.5,19.3,-999,18.6
28476.1,18.4,19.3,-999,18.8
28486.2,18.5,19.3,-999,18.6
28496.2,18.5,19.3,-999,18.6
28506.2,18.4,19.3,-999,18.8
28516.2,18.4,19.3,-999,18.6
28526.2,18.4,19.3,-999,18.6
28536.3,18.5,19.2,-999,18.6
28546.3,18.5,19.3,-999,18.6
28556.3,18.5,19.3,-999,18.7
28566.4,18.5,19.2,-999,18.6
28576.4,18.4,19.3,-999,18.7
28586.4,18.4,19.3,-999,18.6
28596.4,18.5,19.3,-999,18.7
28606.4,18.4,19.3,-999,18.6
28616.5,18.4,19.3,-999,18.7
28626.5,18.4,19.3,-999,18.7
28636.5,18.5,19.2,-999,18.6
28646.5,18.4,19.3,-999,18.6
28656.6,18.5,19.3,-999,18.6
28666.6,18.4,19.3,-999,18.6
28676.6,18.4,19.3,-999,18.6
28686.6,18.4,19.2,-999,18.6
28696.6,18.4,19.3,-999,18.8
28706.6,18.4,19.3,-999,18.6
28716.7,18.4,19.3,-999,18.6
28726.7,18.5,19.3,-999,18.7
28736.7,18.4,19.3,-999,18.7
28746.8,18.5,19.3,-999,18.6
28756.8,18.4,19.3,-999,18.6
28766.8,18.6,19.2,-999,18.6
28776.8,18.4,19.3,-999,18.6
28786.9,18.4,19.3,-999,18.6
28796.9,18.5,19.3,-999,18.6
28806.9,18.4,19.3,-999,18.8
28816.9,18.4,19.3,-999,18.6
28826.9,18.4,19.2,-999,18.6
28837,18.4,19.3,-999,18.8
28847,18.4,19.3,-999,18.6
28857,18.4,19.3,-999,18.7
28867,18.5,19.3,-999,18.7
28877,18.5,19.3,-999,18.7
28887,18.4,19.3,-999,18.6
28897.1,18.5,19.3,-999,18.7
28907.1,18.5,19.3,-999,18.6
28917.1,18.5,19.2,-999,18.6
28927.2,18.4,19.3,-999,18.7
28937.2,18.4,19.3,-999,18.6
28947.2,18.5,19.3,-999,18.8
28957.2,18.5,19.2,-999,18.7
28967.2,18.5,19.3,-999,18.6
28977.2,18.4,19.3,-999,18.6
28987.3,18.5,19.3,-999,18.6
28997.3,18.5,19.3,-999,18.6
29007.3,18.4,19.3,-999,18.7
29017.3,18.5,19.3,-999,18.6
29027.4,18.5,19.3,-999,18.6
29037.4,18.4,19.3,-999,18.6
29047.4,18.4,19.3,-999,18.6
29057.5,18.4,19.3,-999,18.6
29067.5,18.4,19.3,-999,18.6
29077.5,18.4,19.3,-999,18.7
29087.6,18.4,19.3,-999,18.6
29097.6,18.5,19.3,-999,18.8
29107.6,18.4,19.3,-999,18.6
29117.7,18.5,19.3,-999,18.6
29127.7,18.4,19.3,-999,18.6
29137.7,18.4,19.3,-999,18.6
29147.8,18.5,19.3,-999,18.6
29157.8,18.5,19.3,-999,18.6
29167.8,18.5,19.3,-999,18.6
29177.9,18.5,19.3,-999,18.6
29187.9,18.5,19.3,-999,18.6
29197.9,18.4,19.3,-999,18.6
29207.9,18.5,19.3,-999,18.6
29217.9,18.4,19.3,-999,18.6
29228,18.5,19.3,-999,18.6
29238,18.5,19.3,-999,18.6
29248,18.5,19.3,-999,18.6
29258,18.5,19.3,-999,18.8
29268.1,18.4,19.2,-999,18.7
29278.1,18.5,19.3,-999,18.7
29288.1,18.5,19.3,-999,18.6
29298.2,18.5,19.2,-999,18.6
29308.2,18.5,19.3,-999,18.9
29318.2,18.5,19.3,-999,18.6
29328.3,18.5,19.3,-999,18.6
29338.3,18.4,19.3,-999,18.7
29348.3,18.4,19.3,-999,18.6
29358.4,18.4,19.3,-999,18.7
29368.4,18.5,19.3,-999,18.6
29378.4,18.4,19.3,-999,18.6
29388.5,18.4,19.3,-999,18.8
29398.5,18.4,19.3,-999,18.7
29408.5,18.4,19.3,-999,18.6
29418.5,18.5,19.3,-999,18.6
29428.5,18.4,19.3,-999,18.6
29438.6,18.4,19.3,-999,18.6
29448.6,18.5,19.3,-999,18.6
29458.7,18.5,19.3,-999,18.6
29468.7,18.5,19.3,-999,18.8
29478.7,18.4,19.3,-999,18.6
29488.8,18.5,19.3,-999,18.6
29498.8,18.4,19.2,-999,18.6
29508.8,18.5,19.3,-999,18.8
29518.8,18.5,19.3,-999,18.7
29528.8,18.4,19.3,-999,18.7
29538.8,18.5,19.3,-999,18.7
29548.9,18.4,19.3,-999,18.7
29558.9,18.4,19.3,-999,18.6
29568.9,18.4,19.3,-999,18.6
29578.9,18.5,19.3,-999,18.6
29588.9,18.5,19.2,-999,18.6
29599,18.5,19.3,-999,18.7
29609,18.4,19.3,-999,18.6
29619,18.5,19.3,-999,18.6
29629,18.5,19.3,-999,18.7
29639,18.5,19.3,-999,18.6
29649.1,18.5,19.3,-999,18.7
29659.1,18.4,19.3,-999,18.7
29669.1,18.4,19.3,-999,18.7
29679.1,18.4,19.2,-999,18.6
29689.2,18.6,19.3,-999,18.7
29699.2,18.5,19.3,-999,18.6
29709.2,18.4,19.3,-999,18.8
29719.2,18.4,19.3,-999,18.6
29729.3,18.4,19.3,-999,18.6
29739.3,18.4,19.3,-999,18.7
29749.3,18.5,19.3,-999,18.7
29759.3,18.4,19.3,-999,18.8
29769.3,18.4,19.3,-999,18.6
29779.4,18.4,19.3,-999,18.6
29789.4,18.4,19.3,-999,18.6
29799.4,18.5,19.3,-999,18.8
29809.5,18.4,19.3,-999,18.6
29819.5,18.4,19.3,-999,18.9
29829.5,18.5,19.3,-999,18.6
29839.5,18.4,19.3,-999,18.6
29849.6,18.5,19.3,-999,18.6
29859.6,18.5,19.3,-999,18.6
29869.6,18.4,19.3,-999,18.6
29879.6,18.4,19.3,-999,18.6
29889.6,18.4,19.3,-999,18.7
29899.7,18.5,19.3,-999,18.6
29909.7,18.4,19.3,-999,18.6
29919.7,18.5,19.3,-999,18.7
29929.8,18.4,19.3,-999,18.6
29939.8,18.5,19.3,-999,18.6
29949.8,18.4,19.3,-999,18.8
29959.8,18.4,19.3,-999,18.6
29969.9,18.4,19.3,-999,18.6
29979.9,18.4,19.3,-999,18.6
29989.9,18.4,19.3,-999,18.6
29999.9,18.4,19.3,-999,18.6
30010,18.5,19.3,-999,18.6
30020,18.4,19.3,-999,18.6
30030,18.5,19.3,-999,18.7
30040,18.5,19.3,-999,18.9
30050,18.4,19.3,-999,18.6
30060.1,18.4,19.3,-999,18.8
30070.1,18.4,19.3,-999,18.6
30080.1,18.5,19.3,-999,18.7
30090.1,18.4,19.3,-999,18.7
30100.2,18.5,19.3,-999,18.6
30110.2,18.5,19.3,-999,18.6
30120.2,18.5,19.3,-999,18.7
30130.2,18.5,19.3,-999,18.7
30140.3,18.5,19.3,-999,18.8
30150.3,18.5,19.3,-999,18.7
30160.3,18.5,19.3,-999,18.6
30170.3,18.4,19.3,-999,18.6
30180.4,18.5,19.3,-999,18.6
30190.4,18.5,19.3,-999,18.7
30200.4,18.5,19.3,-999,18.9
30210.5,18.5,19.3,-999,18.6
30220.5,18.5,19.3,-999,18.6
30230.5,18.4,19.3,-999,18.8
30240.5,18.5,19.2,-999,18.6
30250.6,18.5,19.2,-999,18.6
30260.6,18.5,19.3,-999,18.6
30270.6,18.4,19.3,-999,18.6
30280.6,18.5,19.3,-999,18.9
30290.6,18.4,19.3,-999,18.6
30300.6,18.5,19.3,-999,18.9
30310.7,18.5,19.3,-999,18.7
30320.7,18.5,19.3,-999,18.6
30330.7,18.4,19.3,-999,18.7
30340.7,18.4,19.3,-999,18.8
30350.7,18.4,19.3,-999,18.6
30360.8,18.5,19.3,-999,18.6
30370.8,18.5,19.3,-999,18.8
30380.8,18.5,19.3,-999,18.6
30390.9,18.5,19.3,-999,18.7
30400.9,18.5,19.3,-999,18.7
30410.9,18.5,19.3,-999,18.7
30420.9,18.5,19.3,-999,18.6
30430.9,18.5,19.3,-999,18.7
30441,18.5,19.3,-999,18.7
30451,18.5,19.3,-999,18.7
30461,18.5,19.3,-999,18.7
30471,18.5,19.3,-999,18.6
30481.1,18.5,19.3,-999,18.6
30491.1,18.5,19.3,-999,18.6
30501.1,18.5,19.3,-999,18.6
30511.1,18.5,19.3,-999,18.6
30521.2,18.5,19.3,-999,18.6
30531.2,18.5,19.3,-999,18.9
30541.2,18.5,19.3,-999,18.7
30551.2,18.5,19.3,-999,18.7
30561.3,18.4,19.3,-999,18.7
30571.3,18.5,19.3,-999,18.7
30581.3,18.4,19.3,-999,18.6
30591.3,18.5,19.3,-999,18.7
30601.3,18.5,19.3,-999,18.6
30611.4,18.5,19.3,-999,18.7
30621.4,18.5,19.3,-999,18.7
30631.4,18.5,19.3,-999,18.6
30641.5,18.5,19.3,-999,18.6
30651.5,18.5,19.3,-999,18.6
30661.5,18.4,19.3,-999,18.6
30671.5,18.6,19.3,-999,18.7
30681.6,18.5,19.3,-999,18.6
30691.6,18.5,19.3,-999,18.7
30701.6,18.5,19.3,-999,18.6
30711.6,18.5,19.3,-999,18.7
30721.7,18.4,19.3,-999,18.7
30731.7,18.5,19.3,-999,18.6
30741.7,18.5,19.3,-999,18.6
30751.7,18.5,19.3,-999,18.6
30761.8,18.5,19.3,-999,18.7
30771.8,18.4,19.3,-999,18.6
30781.8,18.5,19.2,-999,18.7
30791.8,18.6,19.3,-999,18.8
30801.8,18.5,19.3,-999,18.6
30811.9,18.5,19.3,-999,18.8
30821.9,18.5,19.3,-999,18.6
30832,18.6,19.3,-999,18.6
30842.1,18.5,19.3,-999,18.6
30852.1,18.5,19.3,-999,18.6
30862.1,18.5,19.3,-999,18.8
30872.2,18.5,19.3,-999,18.7
30882.2,18.4,19.3,-999,18.6
30892.2,18.5,19.3,-999,18.6
30902.3,18.5,19.3,-999,18.6
30912.3,18.5,19.3,-999,18.6
30922.3,18.5,19.3,-999,18.6
30932.3,18.5,19.3,-999,18.7
30942.3,18.5,19.3,-999,18.6
30952.4,18.6,19.3,-999,18.7
30962.4,18.5,19.3,-999,18.7
30972.4,18.5,19.3,-999,18.6
30982.4,18.5,19.3,-999,18.7
30992.5,18.6,19.3,-999,18.7
31002.5,18.5,19.3,-999,18.6
31012.5,18.5,19.3,-999,18.7
31022.5,18.5,19.3,-999,18.6
31032.5,18.5,19.3,-999,18.8
31042.6,18.5,19.3,-999,18.7
31052.6,18.6,19.3,-999,18.8
31062.6,18.5,19.3,-999,18.7
31072.6,18.5,19.3,-999,18.7
31082.6,18.5,19.3,-999,18.7
31092.7,18.5,19.3,-999,18.7
31102.7,18.5,19.3,-999,18.7
31112.7,18.5,19.3,-999,18.7
31122.7,18.4,19.3,-999,18.6
31132.8,18.5,19.3,-999,18.7
31142.8,18.5,19.3,-999,18.6
31152.8,18.5,19.3,-999,18.7
31162.8,18.5,19.3,-999,18.7
31172.8,18.5,19.3,-999,18.7
31182.9,18.5,19.3,-999,18.7
31192.9,18.5,19.3,-999,18.7
31202.9,18.5,19.3,-999,18.7
31212.9,18.5,19.3,-999,18.7
31222.9,18.5,19.3,-999,18.7
31233,18.4,19.3,-999,18.7
31243,18.5,19.3,-999,18.8
31253,18.5,19.3,-999,18.6
31263,18.5,19.3,-999,18.9
31273,18.4,19.3,-999,18.8
31283.1,18.5,19.3,-999,18.6
31293.1,18.5,19.3,-999,18.7
31303.1,18.5,19.3,-999,18.7
31313.1,18.4,19.3,-999,18.6
31323.1,18.4,19.3,-999,18.6
31333.2,18.5,19.3,-999,18.7
31343.2,18.5,19.3,-999,18.6
31353.2,18.5,19.3,-999,18.6
31363.2,18.4,19.3,-999,18.6
31373.2,18.5,19.3,-999,18.8
31383.3,18.5,19.3,-999,18.6
31393.4,18.4,19.3,-999,18.8
31403.4,18.4,19.3,-999,18.7
31413.4,18.4,19.3,-999,18.6
31423.4,18.5,19.3,-999,18.7
31433.4,18.5,19.3,-999,18.6
31443.4,18.5,19.3,-999,18.6
31453.5,18.5,19.3,-999,18.7
31463.5,18.5,19.3,-999,18.8
31473.5,18.5,19.3,-999,18.7
31483.5,18.5,19.3,-999,18.9
31493.6,18.5,19.3,-999,18.7
31503.6,18.4,19.3,-999,18.7
31513.6,18.5,19.3,-999,18.8
31523.6,18.5,19.3,-999,18.7
31533.7,18.5,19.3,-999,18.6
31543.7,18.4,19.3,-999,18.7
31553.7,18.5,19.3,-999,18.7
31563.7,18.5,19.3,-999,18.6
31573.7,18.5,19.4,-999,18.8
31583.7,18.5,19.3,-999,18.7
31593.8,18.5,19.3,-999,18.6
31603.8,18.4,19.3,-999,18.7
31613.8,18.5,19.3,-999,18.6
31623.8,18.5,19.3,-999,18.7
31633.9,18.5,19.3,-999,18.7
31643.9,18.5,19.3,-999,18.7
31653.9,18.5,19.3,-999,18.8
31663.9,18.5,19.3,-999,18.6
31673.9,18.4,19.3,-999,18.7
31684,18.5,19.3,-999,18.7
31694,18.5,19.3,-999,18.8
31704,18.5,19.3,-999,18.6
31714,18.6,19.3,-999,18.7
31724,18.5,19.3,-999,18.7
31734,18.6,19.3,-999,18.8
31744.1,18.5,19.3,-999,18.6
31754.1,18.6,19.3,-999,18.7
31764.2,18.5,19.3,-999,18.9
31774.2,18.5,19.3,-999,18.7
31784.2,18.6,19.3,-999,18.7
31794.2,18.5,19.3,-999,18.7
31804.2,18.5,19.3,-999,18.7
31814.3,18.5,19.3,-999,18.9
31824.3,18.5,19.3,-999,18.7
31834.3,18.5,19.3,-999,18.7
31844.3,18.5,19.3,-999,18.6
31854.4,18.5,19.3,-999,18.7
31864.4,18.4,19.3,-999,18.6
31874.4,18.5,19.3,-999,18.7
31884.5,18.5,19.3,-999,18.7
31894.5,18.5,19.3,-999,18.7
31904.5,18.5,19.3,-999,18.7
31914.5,18.5,19.3,-999,18.7
31924.5,18.5,19.3,-999,18.6
31934.6,18.4,19.3,-999,18.6
31944.6,18.6,19.3,-999,18.8
31954.6,18.5,19.3,-999,18.7
31964.6,18.5,19.3,-999,18.7
31974.6,18.5,19.3,-999,18.7
31984.6,18.5,19.3,-999,18.7
31994.7,18.5,19.3,-999,18.6
32004.7,18.5,19.3,-999,18.7
32014.7,18.5,19.2,-999,18.7
32024.8,18.5,19.3,-999,18.6
32034.8,18.5,19.3,-999,18.6
32044.8,18.4,19.3,-999,18.7
32054.8,18.5,19.3,-999,18.6
32064.8,18.5,19.3,-999,18.8
32074.9,18.5,19.3,-999,18.6
32084.9,18.5,19.3,-999,18.7
32094.9,18.5,19.3,-999,18.6
32105,18.5,19.3,-999,18.7
32115,18.6,19.3,-999,18.7
32125,18.5,19.3,-999,18.6
32135,18.5,19.3,-999,18.8
32145.1,18.5,19.3,-999,18.7
32155.1,18.5,19.3,-999,18.7
32165.1,18.5,19.3,-999,18.7
32175.2,18.5,19.3,-999,18.6
32185.2,18.4,19.3,-999,18.6
32195.2,18.5,19.3,-999,18.6
32205.2,18.5,19.3,-999,18.9
32215.2,18.5,19.3,-999,18.7
32225.3,18.5,19.3,-999,18.7
32235.3,18.5,19.3,-999,18.7
32245.3,18.5,19.3,-999,18.7
32255.3,18.5,19.3,-999,18.6
32265.4,18.5,19.3,-999,18.6
32275.4,18.5,19.3,-999,18.6
32285.4,18.5,19.3,-999,18.6
32295.4,18.6,19.3,-999,18.7
32305.4,18.5,19.3,-999,18.7
32315.5,18.5,19.3,-999,18.6
32325.5,18.5,19.3,-999,18.7
32335.5,18.5,19.3,-999,18.7
32345.6,18.5,19.3,-999,18.6
32355.6,18.5,19.3,-999,18.6
32365.7,18.5,19.3,-999,18.6
32375.7,18.5,19.3,-999,18.6
32385.7,18.6,19.3,-999,18.8
32395.7,18.5,19.3,-999,18.7
32405.8,18.5,19.3,-999,18.6
32415.8,18.5,19.3,-999,18.7
32425.8,18.5,19.3,-999,18.6
32435.8,18.5,19.3,-999,18.8
32445.9,18.5,19.3,-999,18.9
32455.9,18.5,19.3,-999,18.9
32465.9,18.5,19.3,-999,18.6
32475.9,18.5,19.3,-999,18.7
32485.9,18.5,19.3,-999,18.7
32495.9,18.5,19.3,-999,18.8
32505.9,18.5,19.3,-999,18.7
32516,18.5,19.3,-999,18.8
32526,18.5,19.3,-999,18.7
32536,18.5,19.3,-999,18.7
32546,18.5,19.3,-999,18.9
32556,18.5,19.3,-999,18.6
32566.1,18.5,19.3,-999,18.7
32576.1,18.5,19.3,-999,18.7
32586.1,18.5,19.3,-999,18.7
32596.1,18.5,19.3,-999,18.7
32606.2,18.5,19.3,-999,18.6
32616.2,18.5,19.3,-999,18.6
32626.2,18.5,19.3,-999,18.7
32636.2,18.5,19.3,-999,18.6
32646.3,18.5,19.3,-999,18.6
32656.3,18.5,19.3,-999,18.7
32666.3,18.5,19.3,-999,18.9
32676.4,18.5,19.3,-999,18.7
32686.4,18.5,19.3,-999,18.7
32696.4,18.5,19.3,-999,18.8
32706.5,18.5,19.3,-999,18.7
32716.5,18.5,19.3,-999,18.7
32726.5,18.6,19.3,-999,18.6
32736.6,18.5,19.3,-999,18.6
32746.6,18.5,19.3,-999,18.7
32756.6,18.5,19.3,-999,18.7
32766.6,18.5,19.3,-999,18.7
32776.7,18.5,19.3,-999,18.6
32786.7,18.5,19.3,-999,18.7
32796.8,18.5,19.3,-999,18.9
32806.8,18.6,19.3,-999,18.7
32816.8,18.5,19.3,-999,18.7
32826.8,18.5,19.3,-999,18.6
32836.9,18.5,19.3,-999,18.6
32846.9,18.5,19.3,-999,18.7
32856.9,18.5,19.3,-999,18.7
32866.9,18.5,19.3,-999,18.7
32877,18.5,19.3,-999,18.6
32887,18.6,19.3,-999,18.6
32897,18.5,19.3,-999,18.7
32907,18.5,19.3,-999,18.7
32917.1,18.5,19.3,-999,18.7
32927.1,18.5,19.3,-999,18.6
32937.1,18.5,19.3,-999,18.6
32947.1,18.5,19.3,-999,18.8
32957.2,18.5,19.3,-999,18.6
32967.2,18.5,19.3,-999,18.6
32977.2,18.6,19.3,-999,18.6
32987.2,18.5,19.3,-999,18.7
32997.2,18.5,19.3,-999,18.7
33007.3,18.5,19.3,-999,18.6
33017.3,18.5,19.3,-999,18.6
33027.3,18.5,19.3,-999,18.7
33037.3,18.5,19.4,-999,18.9
33047.4,18.5,19.3,-999,18.7
33057.4,18.5,19.3,-999,18.7
33067.4,18.6,19.3,-999,18.8
33077.4,18.5,19.3,-999,18.7
33087.5,18.5,19.3,-999,18.8
33097.5,18.5,19.3,-999,18.8
33107.5,18.5,19.3,-999,18.8
33117.5,18.5,19.3,-999,18.6
33127.5,18.6,19.3,-999,18.7
33137.6,18.6,19.3,-999,18.7
33147.6,18.6,19.3,-999,18.7
33157.6,18.5,19.3,-999,18.7
33167.6,18.5,19.3,-999,18.6
33177.7,18.5,19.3,-999,18.7
33187.7,18.5,19.3,-999,18.6
33197.7,18.5,19.3,-999,18.6
33207.8,18.6,19.3,-999,18.7
33217.8,18.6,19.3,-999,18.8
33227.8,18.4,19.3,-999,18.7
33237.8,18.4,19.3,-999,18.7
33247.8,18.5,19.3,-999,18.7
33257.9,18.5,19.3,-999,18.7
33267.9,18.5,19.3,-999,18.7
33277.9,18.5,19.3,-999,18.6
33287.9,18.5,19.3,-999,18.7
33298,18.5,19.3,-999,18.7
33308,18.5,19.3,-999,18.7
33318,18.5,19.3,-999,18.7
33328,18.5,19.3,-999,18.7
33338,18.5,19.3,-999,18.7
33348,18.5,19.3,-999,18.7
33358,18.5,19.3,-999,18.7
33368.1,18.5,19.3,-999,18.6
33378.1,18.5,19.3,-999,18.6
33388.1,18.6,19.3,-999,18.7
33398.2,18.4,19.3,-999,18.7
33408.2,18.5,19.3,-999,18.6
33418.2,18.5,19.3,-999,18.7
33428.2,18.6,19.3,-999,18.7
33438.2,18.5,19.3,-999,18.7
33448.2,18.5,19.3,-999,18.7
33458.2,18.5,19.3,-999,18.6
33468.3,18.6,19.3,-999,18.8
33478.3,18.5,19.3,-999,18.7
33488.3,18.5,19.3,-999,18.6
33498.4,18.5,19.4,-999,18.8
33508.4,18.5,19.3,-999,18.7
33518.4,18.5,19.3,-999,18.7
33528.4,18.5,19.3,-999,18.7
33538.5,18.6,19.3,-999,18.7
33548.5,18.5,19.3,-999,18.7
33558.5,18.5,19.3,-999,18.7
33568.5,18.5,19.4,-999,18.7
33578.6,18.5,19.3,-999,18.7
33588.6,18.5,19.3,-999,18.7
33598.6,18.5,19.3,-999,18.7
33608.7,18.5,19.3,-999,18.6
33618.7,18.4,19.4,-999,18.8
33628.7,18.6,19.3,-999,18.6
33638.7,18.6,19.3,-999,18.7
33648.7,18.5,19.3,-999,18.7
33658.8,18.5,19.3,-999,18.7
33668.8,18.5,19.4,-999,18.9
33678.8,18.5,19.3,-999,18.7
33688.9,18.5,19.3,-999,18.6
33698.9,18.5,19.3,-999,18.6
33708.9,18.5,19.3,-999,18.6
33718.9,18.5,19.3,-999,18.7
33728.9,18.6,19.3,-999,18.7
33739,18.6,19.3,-999,18.7
33749,18.5,19.3,-999,18.7
33759,18.5,19.3,-999,18.8
33769,18.5,19.3,-999,18.7
33779,18.5,19.3,-999,18.7
33789.1,18.5,19.3,-999,18.7
33799.1,18.5,19.3,-999,18.7
33809.1,18.6,19.3,-999,18.8
33819.1,18.5,19.3,-999,18.7
33829.1,18.5,19.3,-999,18.6
33839.2,18.5,19.3,-999,18.7
33849.2,18.6,19.3,-999,18.7
33859.2,18.6,19.3,-999,18.7
33869.3,18.6,19.3,-999,18.6
33879.3,18.5,19.3,-999,18.7
33889.3,18.5,19.3,-999,18.7
33899.3,18.5,19.4,-999,18.8
33909.3,18.6,19.3,-999,18.7
33919.3,18.5,19.4,-999,18.9
33929.4,18.6,19.3,-999,18.7
33939.4,18.5,19.3,-999,18.7
33949.4,18.6,19.3,-999,18.6
33959.4,18.5,19.3,-999,18.7
33969.5,18.6,19.3,-999,18.7
33979.5,18.5,19.3,-999,18.8
33989.5,18.6,19.3,-999,18.7
33999.6,18.5,19.3,-999,18.7
34009.6,18.5,19.3,-999,18.7
34019.6,18.6,19.3,-999,18.6
34029.6,18.5,19.3,-999,18.7
34039.6,18.5,19.4,-999,18.6
34049.6,18.5,19.3,-999,18.7
34059.7,18.5,19.3,-999,18.7
34069.7,18.5,19.3,-999,18.8
34079.7,18.5,19.3,-999,18.7
34089.7,18.5,19.3,-999,18.6
34099.7,18.5,19.3,-999,18.7
34109.7,18.5,19.3,-999,18.7
34119.7,18.5,19.3,-999,18.7
34129.8,18.5,19.3,-999,18.7
34139.8,18.5,19.3,-999,18.7
34149.8,18.5,19.3,-999,18.8
34159.8,18.5,19.3,-999,18.7
34169.9,18.6,19.3,-999,18.6
34179.9,18.5,19.3,-999,18.7
34189.9,18.6,19.3,-999,18.7
34199.9,18.6,19.3,-999,18.7
34209.9,18.5,19.3,-999,18.7
34220,18.6,19.3,-999,18.7
34230,18.6,19.3,-999,18.7
34240,18.5,19.3,-999,18.7
34250,18.5,19.3,-999,18.6
34260.1,18.5,19.3,-999,18.7
34270.1,18.6,19.3,-999,18.7
34280.1,18.6,19.3,-999,18.7
34290.1,18.5,19.3,-999,18.7
34300.2,18.6,19.3,-999,18.7
34310.2,18.6,19.3,-999,18.7
34320.2,18.5,19.3,-999,18.7
34330.2,18.5,19.3,-999,18.6
34340.2,18.5,19.3,-999,18.6
34350.3,18.5,19.3,-999,18.7
34360.3,18.5,19.3,-999,18.7
34370.3,18.5,19.3,-999,18.8
34380.3,18.5,19.3,-999,18.6
34390.3,18.6,19.3,-999,18.7
34400.4,18.5,19.3,-999,18.8
34410.4,18.5,19.3,-999,18.6
34420.4,18.5,19.3,-999,18.6
34430.5,18.5,19.3,-999,18.8
34440.5,18.6,19.3,-999,18.7
34450.5,18.5,19.3,-999,18.7
34460.5,18.5,19.4,-999,18.8
34470.5,18.5,19.3,-999,18.8
34480.6,18.5,19.3,-999,18.7
34490.6,18.5,19.3,-999,18.8
34500.6,18.5,19.3,-999,18.7
34510.6,18.6,19.3,-999,18.7
34520.7,18.5,19.3,-999,18.7
34530.7,18.5,19.3,-999,18.7
34540.7,18.5,19.3,-999,18.7
34550.7,18.6,19.3,-999,18.6
34560.8,18.5,19.3,-999,18.8
34570.8,18.5,19.3,-999,18.8
34580.8,18.5,19.3,-999,18.7
34590.8,18.5,19.3,-999,18.7
34600.9,18.5,19.3,-999,18.7
34610.9,18.5,19.3,-999,18.7
34620.9,18.5,19.3,-999,18.7
34630.9,18.5,19.3,-999,18.7
34640.9,18.5,19.3,-999,18.7
34651,18.5,19.3,-999,18.7
34661,18.5,19.3,-999,18.7
34671,18.6,19.3,-999,18.7
34681.1,18.5,19.4,-999,18.9
34691.1,18.5,19.3,-999,18.6
34701.1,18.6,19.3,-999,18.7
34711.1,18.5,19.3,-999,18.7
34721.1,18.6,19.3,-999,18.7
34731.2,18.6,19.3,-999,18.7
34741.2,18.5,19.3,-999,18.8
34751.2,18.5,19.3,-999,18.7
34761.2,18.5,19.3,-999,18.9
34771.3,18.5,19.3,-999,18.7
34781.3,18.5,19.3,-999,18.7
34791.3,18.5,19.4,-999,18.7
34801.4,18.5,19.3,-999,18.6
34811.4,18.5,19.3,-999,18.7
34821.4,18.5,19.3,-999,18.7
34831.4,18.5,19.3,-999,18.7
34841.5,18.5,19.3,-999,18.7
34851.6,18.5,19.3,-999,18.7
34861.6,18.5,19.3,-999,18.7
34871.6,18.5,19.3,-999,18.6
34881.6,18.6,19.3,-999,18.7
34891.6,18.6,19.3,-999,18.8
34901.7,18.5,19.3,-999,18.7
34911.7,18.5,19.3,-999,18.7
34921.7,18.5,19.3,-999,18.9
34931.7,18.5,19.3,-999,18.7
34941.7,18.6,19.3,-999,18.7
34951.8,18.5,19.3,-999,18.7
34961.8,18.6,19.3,-999,18.7
34971.8,18.6,19.3,-999,18.7
34981.8,18.5,19.3,-999,18.8
34991.9,18.5,19.3,-999,18.7
35001.9,18.5,19.3,-999,18.7
35011.9,18.5,19.3,-999,18.7
35021.9,18.5,19.3,-999,18.6
35031.9,18.5,19.3,-999,18.6
35041.9,18.5,19.3,-999,18.6
35052,18.5,19.3,-999,18.7
35062,18.5,19.3,-999,18.9
